Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,37.119998931884766,37.540000915527344,36.54999923706055,36.88999938964844,34.76509094238281,6994400
2020-09-08,36.900001525878906,37.220001220703125,36.029998779296875,36.099998474121094,34.02059555053711,8261200
2020-09-09,36.09000015258789,36.27000045776367,35.22999954223633,35.349998474121094,33.31379318237305,9506300
2020-09-10,35.70000076293945,35.70000076293945,34.5099983215332,34.66999816894531,32.6729621887207,7892700
2020-09-11,34.709999084472656,35.25,33.880001068115234,34.70000076293945,32.701236724853516,9634500
2020-09-14,34.849998474121094,35.16999816894531,34.599998474121094,35.11000061035156,33.087615966796875,5742100
2020-09-15,35.20000076293945,35.70000076293945,34.869998931884766,35.27000045776367,33.2384033203125,8488400
2020-09-16,35.38999938964844,36.88999938964844,35.220001220703125,36.279998779296875,34.19021987915039,8223500
2020-09-17,35.709999084472656,37.279998779296875,35.5099983215332,37.209999084472656,35.06665802001953,7251300
2020-09-18,37.209999084472656,37.25,36.439998626708984,36.93000030517578,34.80278396606445,12823700
2020-09-21,36.75,36.869998931884766,35.59000015258789,35.790000915527344,33.728450775146484,7484700
2020-09-22,35.779998779296875,35.970001220703125,35.38999938964844,35.720001220703125,33.66248321533203,4399100
2020-09-23,35.880001068115234,36.279998779296875,34.939998626708984,35.060001373291016,33.040496826171875,8479100
2020-09-24,35.18000030517578,35.2599983215332,34.52000045776367,35.029998779296875,33.012229919433594,5498600
2020-09-25,34.689998626708984,35.560001373291016,34.529998779296875,35.43000030517578,33.389183044433594,5955400
2020-09-28,35.88999938964844,36.52000045776367,35.83000183105469,36.06999969482422,33.9923210144043,5901600
2020-09-29,35.79999923706055,36.27000045776367,35.349998474121094,35.380001068115234,33.34206771850586,5079100
2020-09-30,35.54999923706055,36.29999923706055,35.54999923706055,35.91999816894531,33.85095977783203,6679200
2020-10-01,35.84000015258789,36.119998931884766,35.540000915527344,35.869998931884766,33.80384063720703,4808900
2020-10-02,35.31999969482422,35.959999084472656,35.279998779296875,35.77000045776367,33.7096061706543,5465000
2020-10-05,36.02000045776367,36.66999816894531,35.95000076293945,36.619998931884766,34.510643005371094,4774900
2020-10-06,36.599998474121094,37.029998779296875,35.810001373291016,35.95000076293945,33.879234313964844,5123000
2020-10-07,36.18000030517578,36.75,36.02000045776367,36.4900016784668,34.38813400268555,3687100
2020-10-08,36.650001525878906,37.09000015258789,36.59000015258789,37.06999969482422,34.93471908569336,3623700
2020-10-09,37.290000915527344,37.59000015258789,36.279998779296875,36.34000015258789,34.24677276611328,7423700
2020-10-12,36.619998931884766,37.709999084472656,36.41999816894531,36.93000030517578,34.80278396606445,8686600
2020-10-13,36.900001525878906,37.09000015258789,35.70000076293945,36.18000030517578,34.09598922729492,8021100
2020-10-14,36.31999969482422,36.810001373291016,35.650001525878906,35.90999984741211,33.84153366088867,8360200
2020-10-15,36.349998474121094,38.220001220703125,36.310001373291016,37.63999938964844,35.47188949584961,16168300
2020-10-16,37.47999954223633,37.90999984741211,36.900001525878906,37.40999984741211,35.25513458251953,8562000
2020-10-19,37.459999084472656,37.79999923706055,36.83000183105469,36.970001220703125,34.84048080444336,4865300
2020-10-20,37.150001525878906,37.77000045776367,36.720001220703125,37.4900016784668,35.330528259277344,6033700
2020-10-21,37.369998931884766,37.869998931884766,36.970001220703125,37.38999938964844,35.23628616333008,3708500
2020-10-22,37.529998779296875,37.66999816894531,37.15999984741211,37.5099983215332,35.34937286376953,4082200
2020-10-23,37.70000076293945,38.08000183105469,37.56999969482422,38.040000915527344,35.84885025024414,3875100
2020-10-26,37.88999938964844,38.029998779296875,37.0,37.209999084472656,35.06665802001953,7692900
2020-10-27,37.0,37.290000915527344,35.91999816894531,36.0,33.926353454589844,5661100
2020-10-28,35.2400016784668,35.83000183105469,34.540000915527344,34.59000015258789,32.597572326660156,7287000
2020-10-29,34.369998931884766,34.47999954223633,33.459999084472656,33.52000045776367,31.589202880859375,9205300
2020-10-30,33.369998931884766,34.04999923706055,33.36000061035156,34.040000915527344,32.079254150390625,10511600
2020-11-02,34.529998779296875,35.810001373291016,34.369998931884766,35.790000915527344,33.728450775146484,7448100
2020-11-03,36.369998931884766,37.619998931884766,36.31999969482422,37.369998931884766,35.21744155883789,7857100
2020-11-04,36.849998474121094,37.68000030517578,36.22999954223633,36.29999923706055,34.20907211303711,8564500
2020-11-05,36.31999969482422,37.59000015258789,36.06999969482422,37.529998779296875,35.368221282958984,6102700
2020-11-06,37.689998626708984,38.16999816894531,37.16999816894531,37.310001373291016,35.16089630126953,6370700
2020-11-09,39.47999954223633,40.72999954223633,38.54999923706055,39.779998779296875,37.48862075805664,12109900
2020-11-10,39.79999923706055,43.7599983215332,39.54999923706055,42.349998474121094,39.910579681396484,18133200
2020-11-11,42.52000045776367,42.75,41.310001373291016,41.439998626708984,39.05300521850586,7338300
2020-11-12,41.06999969482422,41.2400016784668,40.16999816894531,40.77000045776367,38.421592712402344,5858400
2020-11-13,41.099998474121094,42.7400016784668,40.939998626708984,42.709999084472656,40.24985122680664,6447500
2020-11-16,43.790000915527344,44.869998931884766,43.720001220703125,44.099998474121094,41.559783935546875,8055800
2020-11-17,39.90999984741211,40.77000045776367,39.560001373291016,39.849998474121094,37.55459213256836,25101600
2020-11-18,39.939998626708984,39.95000076293945,38.220001220703125,38.22999954223633,36.45604705810547,14434700
2020-11-19,38.130001068115234,38.439998626708984,37.02000045776367,37.849998474121094,36.09367370605469,12780900
2020-11-20,37.40999984741211,38.08000183105469,37.13999938964844,37.529998779296875,35.78852462768555,9018500
2020-11-23,37.68000030517578,38.040000915527344,37.220001220703125,37.97999954223633,36.21764373779297,8205200
2020-11-24,38.41999816894531,38.59000015258789,37.70000076293945,38.52000045776367,36.73258590698242,8786000
2020-11-25,38.5,39.18000030517578,38.06999969482422,39.06999969482422,37.2570686340332,6644000
2020-11-27,39.2400016784668,39.2400016784668,38.61000061035156,39.0,37.19031524658203,3024000
2020-11-30,39.0099983215332,39.099998474121094,37.88999938964844,38.0099983215332,36.246246337890625,13859300
2020-12-01,38.380001068115234,39.20000076293945,38.310001373291016,38.459999084472656,36.67537307739258,8002200
2020-12-02,38.5,40.099998474121094,38.38999938964844,39.84000015258789,37.991336822509766,8350800
2020-12-03,39.9900016784668,43.66999816894531,39.970001220703125,42.81999969482422,40.83305358886719,17235500
2020-12-04,43.04999923706055,43.45000076293945,41.720001220703125,43.40999984741211,41.39567565917969,11221500
2020-12-07,43.18000030517578,43.33000183105469,42.06999969482422,42.43000030517578,40.461151123046875,6781700
2020-12-08,41.90999984741211,42.470001220703125,41.65999984741211,41.9900016784668,40.04157257080078,6207400
2020-12-09,42.529998779296875,42.619998931884766,41.459999084472656,41.77000045776367,39.831783294677734,6505200
2020-12-10,41.369998931884766,42.040000915527344,41.279998779296875,41.650001525878906,39.717350006103516,4861700
2020-12-11,41.599998474121094,41.66999816894531,40.849998474121094,41.529998779296875,39.6029167175293,5937100
2020-12-14,42.04999923706055,42.13999938964844,41.20000076293945,41.47999954223633,39.555233001708984,6695700
2020-12-15,41.599998474121094,42.0099983215332,41.189998626708984,41.33000183105469,39.412200927734375,5459400
2020-12-16,41.400001525878906,41.400001525878906,40.2400016784668,40.439998626708984,38.56349563598633,7870700
2020-12-17,40.83000183105469,40.959999084472656,40.349998474121094,40.880001068115234,38.98307800292969,5612700
2020-12-18,40.9900016784668,41.18000030517578,40.400001525878906,40.689998626708984,38.8018913269043,11942400
2020-12-21,40.54999923706055,41.02000045776367,40.15999984741211,40.66999816894531,38.78281784057617,4801300
2020-12-22,40.599998474121094,40.61000061035156,39.16999816894531,39.27000045776367,37.447784423828125,8079800
2020-12-23,39.470001220703125,40.2400016784668,39.439998626708984,39.869998931884766,38.01994323730469,4200200
2020-12-24,39.95000076293945,40.040000915527344,39.08000183105469,39.619998931884766,37.78154373168945,2678000
2020-12-28,39.68000030517578,40.29999923706055,39.29999923706055,39.65999984741211,37.81968688964844,4714500
2020-12-29,39.810001373291016,40.34000015258789,39.2400016784668,39.40999984741211,37.58129119873047,4004400
2020-12-30,39.52000045776367,39.72999954223633,39.20000076293945,39.34000015258789,37.5145378112793,4194300
2020-12-31,39.33000183105469,40.0,39.029998779296875,39.880001068115234,38.02947998046875,7696000
2021-01-04,40.16999816894531,41.560001373291016,39.939998626708984,41.400001525878906,39.47895050048828,9101800
2021-01-05,41.5,42.040000915527344,40.77000045776367,41.15999984741211,39.25008773803711,7431000
2021-01-06,42.209999084472656,43.43000030517578,41.869998931884766,43.029998779296875,41.0333137512207,12503300
2021-01-07,44.040000915527344,46.709999084472656,43.11000061035156,45.2599983215332,43.15983963012695,15553600
2021-01-08,45.04999923706055,46.470001220703125,44.619998931884766,45.209999084472656,43.11215591430664,9895400
2021-01-11,45.72999954223633,47.84000015258789,45.58000183105469,47.70000076293945,45.48661422729492,11220900
2021-01-12,47.9900016784668,48.47999954223633,47.31999969482422,47.959999084472656,45.734554290771484,6661300
2021-01-13,49.029998779296875,49.54999923706055,47.720001220703125,48.939998626708984,46.6690788269043,10244400
2021-01-14,49.189998626708984,49.65999984741211,48.56999969482422,49.31999969482422,47.03144454956055,7422900
2021-01-15,48.70000076293945,49.27000045776367,48.43000030517578,48.91999816894531,46.650001525878906,7451900
2021-01-19,49.27000045776367,49.27000045776367,47.93000030517578,48.150001525878906,45.915733337402344,5860600
2021-01-20,47.959999084472656,48.16999816894531,47.060001373291016,48.09000015258789,45.858516693115234,5731800
2021-01-21,47.790000915527344,47.900001525878906,46.70000076293945,47.06999969482422,44.88584899902344,5624400
2021-01-22,46.83000183105469,47.459999084472656,46.13999938964844,47.45000076293945,45.24821090698242,4679500
2021-01-25,46.689998626708984,47.939998626708984,46.29999923706055,47.81999969482422,45.601043701171875,5428400
2021-01-26,47.7599983215332,49.290000915527344,47.54999923706055,49.189998626708984,46.907474517822266,5473600
2021-01-27,51.52000045776367,55.4900016784668,50.470001220703125,51.18000030517578,48.805137634277344,15941000
2021-01-28,50.54999923706055,51.95000076293945,50.439998626708984,50.68000030517578,48.328338623046875,6288900
2021-01-29,50.2400016784668,51.40999984741211,49.849998474121094,50.25,47.91828918457031,10489400
2021-02-01,49.810001373291016,50.33000183105469,48.79999923706055,48.83000183105469,46.56418228149414,6732200
2021-02-02,49.2400016784668,49.25,47.77000045776367,48.439998626708984,46.1922721862793,5516500
2021-02-03,48.310001373291016,49.2400016784668,48.02000045776367,48.900001525878906,46.63093566894531,5211200
2021-02-04,48.93000030517578,49.52000045776367,48.5099983215332,49.27000045776367,46.983760833740234,3476400
2021-02-05,49.650001525878906,50.0,49.2400016784668,49.810001373291016,47.49871063232422,4293300
2021-02-08,49.88999938964844,50.18000030517578,49.349998474121094,49.93000030517578,47.61314010620117,3732600
2021-02-09,49.83000183105469,50.54999923706055,49.54999923706055,50.0,47.679893493652344,5235800
2021-02-10,50.439998626708984,51.66999816894531,50.060001373291016,51.61000061035156,49.215179443359375,7106400
2021-02-11,51.72999954223633,51.79999923706055,49.619998931884766,50.119998931884766,47.7943229675293,5906300
2021-02-12,50.16999816894531,50.709999084472656,50.0,50.380001068115234,48.042259216308594,2840700
2021-02-16,50.400001525878906,50.72999954223633,48.91999816894531,49.13999938964844,46.859798431396484,6058700
2021-02-17,48.779998779296875,49.709999084472656,48.599998474121094,49.560001373291016,47.26030731201172,4917100
2021-02-18,48.880001068115234,49.439998626708984,48.4900016784668,48.91999816894531,47.09471893310547,4660600
2021-02-19,49.02000045776367,49.5,48.79999923706055,48.86000061035156,47.036964416503906,3569800
2021-02-22,48.75,49.16999816894531,48.400001525878906,48.86000061035156,47.036964416503906,4379700
2021-02-23,48.599998474121094,48.650001525878906,47.810001373291016,48.40999984741211,46.603755950927734,4805900
2021-02-24,48.279998779296875,49.2400016784668,47.97999954223633,49.16999816894531,47.33539581298828,4268400
2021-02-25,49.06999969482422,49.88999938964844,48.119998931884766,48.27000045776367,46.46897506713867,5307700
2021-02-26,48.56999969482422,48.59000015258789,47.54999923706055,47.93000030517578,46.14166259765625,9430100
2021-03-01,48.41999816894531,48.529998779296875,47.560001373291016,47.849998474121094,46.06464767456055,5485200
2021-03-02,47.65999984741211,47.939998626708984,47.15999984741211,47.439998626708984,45.669944763183594,4142800
2021-03-03,47.15999984741211,47.95000076293945,47.04999923706055,47.630001068115234,45.85285568237305,4568800
2021-03-04,47.599998474121094,48.09000015258789,46.310001373291016,46.86000061035156,45.1115837097168,5252600
2021-03-05,47.099998474121094,47.47999954223633,46.47999954223633,47.20000076293945,45.43890380859375,6182200
2021-03-08,47.06999969482422,48.63999938964844,46.959999084472656,48.47999954223633,46.671138763427734,5113400
2021-03-09,48.61000061035156,48.88999938964844,47.86000061035156,48.459999084472656,46.651885986328125,5635200
2021-03-10,48.97999954223633,50.7599983215332,48.63999938964844,50.52000045776367,48.63502502441406,6068400
2021-03-11,50.619998931884766,51.779998779296875,50.27000045776367,51.52000045776367,49.597713470458984,7324300
2021-03-12,51.4900016784668,53.439998626708984,51.349998474121094,53.209999084472656,51.22465896606445,7518700
2021-03-15,53.52000045776367,55.220001220703125,53.439998626708984,55.04999923706055,52.99600601196289,9191000
2021-03-16,55.0,56.119998931884766,54.52000045776367,54.709999084472656,52.6686897277832,7013100
2021-03-17,54.5,54.5,52.72999954223633,54.099998474121094,52.081451416015625,5762500
2021-03-18,53.63999938964844,53.939998626708984,52.540000915527344,52.70000076293945,50.73368835449219,4781100
2021-03-19,53.0099983215332,53.59000015258789,52.38999938964844,52.540000915527344,50.57966232299805,11364500
2021-03-22,52.58000183105469,53.13999938964844,52.0099983215332,53.11000061035156,51.12839126586914,3322700
2021-03-23,52.619998931884766,52.81999969482422,51.790000915527344,52.029998779296875,50.08868408203125,3521200
2021-03-24,52.65999984741211,53.33000183105469,51.75,51.779998779296875,49.84801483154297,6175400
2021-03-25,50.939998626708984,51.880001068115234,50.290000915527344,51.709999084472656,49.78062438964844,5835500
2021-03-26,51.900001525878906,52.810001373291016,51.15999984741211,52.029998779296875,50.08868408203125,5387500
2021-03-29,52.11000061035156,52.97999954223633,51.65999984741211,52.849998474121094,50.878089904785156,5145000
2021-03-30,52.54999923706055,53.27000045776367,52.2400016784668,52.97999954223633,51.003238677978516,7818600
2021-03-31,54.25,56.779998779296875,54.0099983215332,54.900001525878906,52.851600646972656,13471800
2021-04-01,54.56999969482422,55.470001220703125,53.150001525878906,54.75,52.70719909667969,8647300
2021-04-05,54.880001068115234,56.97999954223633,54.880001068115234,56.79999923706055,54.68070983886719,6142100
2021-04-06,56.47999954223633,57.04999923706055,55.529998779296875,55.70000076293945,53.62175750732422,4807700
2021-04-07,55.52000045776367,56.2599983215332,55.41999816894531,55.58000183105469,53.5062370300293,4315500
2021-04-08,55.22999954223633,55.38999938964844,54.47999954223633,54.790000915527344,52.745704650878906,5879800
2021-04-09,54.779998779296875,55.119998931884766,53.90999984741211,54.18000030517578,52.158470153808594,5310000
2021-04-12,54.33000183105469,55.04999923706055,54.119998931884766,54.70000076293945,52.6590690612793,3825100
2021-04-13,54.540000915527344,54.779998779296875,53.7599983215332,54.599998474121094,52.56279373168945,4467300
2021-04-14,54.77000045776367,55.130001068115234,54.11000061035156,54.470001220703125,52.437652587890625,4549700
2021-04-15,54.70000076293945,54.70000076293945,53.63999938964844,53.720001220703125,51.71562957763672,6574000
2021-04-16,54.04999923706055,54.2599983215332,53.25,53.29999923706055,51.311302185058594,4744500
2021-04-19,53.349998474121094,53.900001525878906,52.810001373291016,53.790000915527344,51.78302001953125,4164500
2021-04-20,53.47999954223633,53.61000061035156,52.72999954223633,53.34000015258789,51.34980773925781,3136600
2021-04-21,53.38999938964844,54.06999969482422,53.119998931884766,54.04999923706055,52.03331756591797,3871200
2021-04-22,53.97999954223633,54.04999923706055,52.52000045776367,52.58000183105469,50.618167877197266,5329600
2021-04-23,52.880001068115234,53.2599983215332,52.33000183105469,53.02000045776367,51.041744232177734,4250100
2021-04-26,52.880001068115234,52.970001220703125,52.279998779296875,52.72999954223633,50.76256561279297,3552300
2021-04-27,52.75,53.13999938964844,52.45000076293945,52.5099983215332,50.550777435302734,4096800
2021-04-28,52.529998779296875,52.91999816894531,52.33000183105469,52.400001525878906,50.444881439208984,3204700
2021-04-29,52.29999923706055,53.029998779296875,52.119998931884766,52.7400016784668,50.77219772338867,4004300
2021-04-30,52.470001220703125,53.41999816894531,52.470001220703125,53.099998474121094,51.1187629699707,8396800
2021-05-03,53.439998626708984,54.560001373291016,53.41999816894531,54.29999923706055,52.273990631103516,4696400
2021-05-04,54.2599983215332,54.400001525878906,52.720001220703125,54.119998931884766,52.100704193115234,6695000
2021-05-05,53.47999954223633,54.58000183105469,53.20000076293945,54.470001220703125,52.437652587890625,4747800
2021-05-06,54.470001220703125,54.560001373291016,53.369998931884766,54.459999084472656,52.42802047729492,3966100
2021-05-07,54.5,55.189998626708984,54.38999938964844,54.529998779296875,52.49540710449219,4119700
2021-05-10,55.2400016784668,55.93000030517578,55.060001373291016,55.11000061035156,53.053768157958984,6248200
2021-05-11,55.25,55.45000076293945,53.90999984741211,54.2400016784668,52.21623229980469,5204200
2021-05-12,54.13999938964844,54.33000183105469,52.939998626708984,53.040000915527344,51.061004638671875,5481600
2021-05-13,52.83000183105469,54.529998779296875,52.41999816894531,54.13999938964844,52.11996078491211,3445300
2021-05-14,54.560001373291016,54.90999984741211,54.25,54.709999084472656,52.6686897277832,2944100
2021-05-17,54.849998474121094,55.599998474121094,54.7400016784668,55.29999923706055,53.236671447753906,3507100
2021-05-18,55.36000061035156,55.959999084472656,55.189998626708984,55.2599983215332,53.19816589355469,3634100
2021-05-19,54.77000045776367,55.13999938964844,53.86000061035156,54.810001373291016,52.76496124267578,4147800
2021-05-20,54.279998779296875,54.7599983215332,53.459999084472656,54.599998474121094,53.015472412109375,5475300
2021-05-21,54.650001525878906,55.529998779296875,54.56999969482422,54.880001068115234,53.287349700927734,4873700
2021-05-24,54.970001220703125,55.31999969482422,54.7599983215332,54.83000183105469,53.238800048828125,3806300
2021-05-25,55.15999984741211,55.310001373291016,54.060001373291016,54.189998626708984,52.617366790771484,4998700
2021-05-26,54.349998474121094,54.40999984741211,51.119998931884766,52.0099983215332,50.50063705444336,12868700
2021-05-27,52.27000045776367,53.279998779296875,52.119998931884766,53.040000915527344,51.50074768066406,9045900
2021-05-28,53.310001373291016,53.709999084472656,52.58000183105469,52.65999984741211,51.131771087646484,4551900
2021-06-01,52.9900016784668,53.22999954223633,52.5099983215332,52.84000015258789,51.306549072265625,4579800
2021-06-02,52.939998626708984,53.93000030517578,52.540000915527344,53.83000183105469,52.267822265625,4175200
2021-06-03,53.79999923706055,54.79999923706055,53.63999938964844,54.77000045776367,53.180538177490234,4600300
2021-06-04,54.779998779296875,55.09000015258789,54.52000045776367,54.849998474121094,53.258216857910156,3126100
2021-06-07,54.849998474121094,55.099998474121094,54.43000030517578,54.560001373291016,52.97663497924805,3026000
2021-06-08,53.849998474121094,54.41999816894531,53.29999923706055,54.0,52.43288803100586,3800300
2021-06-09,53.70000076293945,53.97999954223633,53.279998779296875,53.43000030517578,51.87942886352539,5257100
2021-06-10,53.79999923706055,55.58000183105469,53.56999969482422,55.310001373291016,53.70486831665039,6638000
2021-06-11,55.58000183105469,55.81999969482422,54.810001373291016,55.310001373291016,53.70486831665039,3945300
2021-06-14,55.099998474121094,55.099998474121094,53.83000183105469,54.43000030517578,52.850406646728516,3554800
2021-06-15,54.68000030517578,54.880001068115234,54.15999984741211,54.2400016784668,52.665924072265625,3395500
2021-06-16,54.2599983215332,54.27000045776367,53.130001068115234,53.310001373291016,51.762908935546875,4262800
2021-06-17,53.439998626708984,53.529998779296875,52.439998626708984,52.810001373291016,51.27742385864258,4669500
2021-06-18,52.41999816894531,52.43000030517578,50.650001525878906,50.84000015258789,49.364593505859375,10540300
2021-06-21,51.04999923706055,52.040000915527344,51.04999923706055,51.93000030517578,50.4229621887207,5131800
2021-06-22,51.79999923706055,52.130001068115234,51.529998779296875,51.77000045776367,50.267601013183594,3383400
2021-06-23,51.790000915527344,52.380001068115234,51.560001373291016,52.08000183105469,50.568607330322266,3489600
2021-06-24,51.27000045776367,52.33000183105469,50.83000183105469,52.099998474121094,50.58802032470703,3876900
2021-06-25,52.04999923706055,52.45000076293945,51.86000061035156,52.15999984741211,50.64628601074219,4094500
2021-06-28,52.060001373291016,52.59000015258789,51.689998626708984,52.209999084472656,50.69483184814453,3869200
2021-06-29,52.27000045776367,53.029998779296875,51.869998931884766,51.9900016784668,50.48122024536133,4223600
2021-06-30,52.060001373291016,52.810001373291016,51.869998931884766,52.61000061035156,51.08322525024414,4398600
2021-07-01,51.81999969482422,52.029998779296875,48.029998779296875,48.709999084472656,47.29640197753906,23966400
2021-07-02,49.11000061035156,49.13999938964844,47.56999969482422,48.16999816894531,46.77207565307617,15863200
2021-07-06,48.029998779296875,48.279998779296875,47.220001220703125,47.70000076293945,46.31571578979492,8862900
2021-07-07,47.54999923706055,47.970001220703125,47.060001373291016,47.4900016784668,46.111812591552734,7378000
2021-07-08,47.04999923706055,47.09000015258789,46.470001220703125,46.720001220703125,45.36415481567383,7926700
2021-07-09,46.709999084472656,47.5,46.68000030517578,47.40999984741211,46.03413009643555,7642100
2021-07-12,47.349998474121094,48.13999938964844,46.95000076293945,47.54999923706055,46.17007064819336,7943100
2021-07-13,47.58000183105469,48.099998474121094,47.2599983215332,47.31999969482422,45.94674301147461,6540300
2021-07-14,47.41999816894531,47.599998474121094,46.4900016784668,46.880001068115234,45.51951599121094,7219100
2021-07-15,46.689998626708984,47.040000915527344,46.130001068115234,46.25,44.907798767089844,6194700
2021-07-16,46.380001068115234,46.56999969482422,45.86000061035156,46.02000045776367,44.684471130371094,5410600
2021-07-19,45.939998626708984,46.09000015258789,45.09000015258789,45.58000183105469,44.257240295410156,7601200
2021-07-20,45.72999954223633,46.650001525878906,45.439998626708984,46.060001373291016,44.72331237792969,6194300
2021-07-21,46.2599983215332,46.75,46.02000045776367,46.66999816894531,45.31560516357422,8544400
2021-07-22,46.52000045776367,46.59000015258789,46.099998474121094,46.4900016784668,45.14083480834961,3519000
2021-07-23,46.779998779296875,46.869998931884766,46.279998779296875,46.529998779296875,45.17966842651367,3742600
2021-07-26,46.529998779296875,47.33000183105469,46.52000045776367,47.25,45.87877655029297,4056600
2021-07-27,46.9900016784668,47.4900016784668,46.77000045776367,46.81999969482422,45.46125030517578,5121300
2021-07-28,46.810001373291016,47.25,46.54999923706055,47.11000061035156,45.742835998535156,3333800
2021-07-29,47.52000045776367,47.529998779296875,46.95000076293945,47.040000915527344,45.674869537353516,3084600
2021-07-30,46.95000076293945,47.5,46.900001525878906,47.150001525878906,45.78167724609375,9695000
2021-08-02,47.41999816894531,47.77000045776367,46.779998779296875,46.83000183105469,45.47096633911133,4118400
2021-08-03,46.9900016784668,47.529998779296875,46.540000915527344,47.4900016784668,46.111812591552734,4153700
2021-08-04,46.400001525878906,46.91999816894531,46.189998626708984,46.540000915527344,45.18938064575195,5784000
2021-08-05,46.84000015258789,46.95000076293945,46.31999969482422,46.93000030517578,45.56806182861328,4940700
2021-08-06,47.099998474121094,47.5,46.88999938964844,47.099998474121094,45.73312759399414,5731400
2021-08-09,47.20000076293945,47.7599983215332,47.09000015258789,47.439998626708984,46.06325912475586,4226100
2021-08-10,47.61000061035156,48.4900016784668,47.40999984741211,48.43000030517578,47.024532318115234,4977400
2021-08-11,48.75,49.849998474121094,48.459999084472656,49.720001220703125,48.277095794677734,7754200
2021-08-12,50.0,50.06999969482422,49.08000183105469,49.31999969482422,47.888702392578125,3631100
2021-08-13,49.33000183105469,49.619998931884766,49.08000183105469,49.290000915527344,47.85957717895508,3776200
2021-08-16,49.189998626708984,49.61000061035156,48.93000030517578,49.13999938964844,47.71392822265625,4639100
2021-08-17,49.09000015258789,49.33000183105469,48.61000061035156,49.13999938964844,47.71392822265625,3846100
2021-08-18,49.119998931884766,49.54999923706055,48.91999816894531,49.02000045776367,47.597412109375,5022500
2021-08-19,48.380001068115234,48.41999816894531,47.40999984741211,47.54999923706055,46.62471389770508,5501600
2021-08-20,47.5,48.36000061035156,47.15999984741211,48.29999923706055,47.3601188659668,3285600
2021-08-23,48.38999938964844,48.84000015258789,48.29999923706055,48.5099983215332,47.5660285949707,3480800
2021-08-24,48.58000183105469,48.68000030517578,48.279998779296875,48.34000015258789,47.39934158325195,3803800
2021-08-25,48.52000045776367,48.86000061035156,48.029998779296875,48.650001525878906,47.70330810546875,4013800
2021-08-26,48.810001373291016,48.869998931884766,47.68000030517578,47.84000015258789,46.90907287597656,3847200
2021-08-27,48.099998474121094,48.790000915527344,47.95000076293945,48.47999954223633,47.536617279052734,3355000
2021-08-30,48.58000183105469,48.849998474121094,48.290000915527344,48.630001068115234,47.68369674682617,2461700
2021-08-31,48.459999084472656,50.869998931884766,48.38999938964844,50.75,49.76244354248047,11814400
2021-09-01,50.72999954223633,50.810001373291016,49.47999954223633,50.290000915527344,49.311397552490234,5212400
2021-09-02,50.5,51.86000061035156,50.40999984741211,51.779998779296875,50.77239990234375,6021100
2021-09-03,51.540000915527344,51.93000030517578,51.27000045776367,51.290000915527344,50.29193878173828,3338000
2021-09-07,51.11000061035156,51.349998474121094,50.70000076293945,51.0,50.0075798034668,3355100
2021-09-08,51.25,51.40999984741211,50.880001068115234,51.09000015258789,50.0958251953125,2823700
2021-09-09,50.90999984741211,50.95000076293945,50.11000061035156,50.56999969482422,49.58594512939453,4368500
2021-09-10,50.810001373291016,50.849998474121094,49.439998626708984,49.45000076293945,48.48773956298828,5550100
2021-09-13,49.869998931884766,50.25,49.08000183105469,49.18000030517578,48.22299575805664,8469500
2021-09-14,49.33000183105469,49.380001068115234,48.15999984741211,48.220001220703125,47.28167724609375,4939300
2021-09-15,48.08000183105469,50.189998626708984,48.08000183105469,50.119998931884766,49.14470291137695,5612800
2021-09-16,50.11000061035156,50.349998474121094,49.31999969482422,49.939998626708984,48.968204498291016,5413100
2021-09-17,49.47999954223633,49.7599983215332,49.20000076293945,49.619998931884766,48.6544303894043,7437300
2021-09-20,49.06999969482422,49.400001525878906,47.849998474121094,48.400001525878906,47.45817184448242,5325500
2021-09-21,48.599998474121094,49.119998931884766,47.90999984741211,48.02000045776367,47.085567474365234,4614500
2021-09-22,48.540000915527344,48.68000030517578,47.95000076293945,48.0099983215332,47.07575988769531,3896300
2021-09-23,47.95000076293945,48.810001373291016,47.75,48.459999084472656,47.51700210571289,2947200
2021-09-24,48.63999938964844,48.66999816894531,48.2400016784668,48.310001373291016,47.36992645263672,3457200
2021-09-27,48.349998474121094,49.209999084472656,48.290000915527344,48.79999923706055,47.85038757324219,6688800
2021-09-28,48.720001220703125,48.9900016784668,48.029998779296875,48.09000015258789,47.154205322265625,6323800
2021-09-29,48.099998474121094,50.880001068115234,47.849998474121094,48.709999084472656,47.76213836669922,5568400
2021-09-30,48.790000915527344,48.93000030517578,46.91999816894531,47.04999923706055,46.13444137573242,6449400
2021-10-01,47.130001068115234,47.27000045776367,46.060001373291016,46.79999923706055,45.889305114746094,4895800
2021-10-04,46.7599983215332,47.439998626708984,46.52000045776367,46.689998626708984,45.78144454956055,5628800
2021-10-05,46.7400016784668,47.220001220703125,46.27000045776367,47.09000015258789,46.173667907714844,4149600
2021-10-06,46.86000061035156,47.2400016784668,46.220001220703125,46.90999984741211,45.997169494628906,4414400
2021-10-07,47.36000061035156,48.27000045776367,47.2400016784668,47.849998474121094,46.91887664794922,4311400
2021-10-08,47.86000061035156,47.90999984741211,47.2400016784668,47.380001068115234,46.45802307128906,5643700
2021-10-11,47.400001525878906,48.25,47.380001068115234,47.41999816894531,46.49724197387695,3278700
