Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,47.71820068359375,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,46.6033821105957,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,47.2798957824707,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,46.65102005004883,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,46.955928802490234,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,47.07979202270508,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,47.64197540283203,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,47.99452209472656,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,47.94688034057617,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,47.53716278076172,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,47.37518310546875,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,47.594337463378906,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,46.51762008666992,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,46.841590881347656,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,47.58480453491211,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,49.00453567504883,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,48.77585220336914,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,49.3380241394043,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,49.776336669921875,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,48.604339599609375,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,49.25227355957031,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,48.94736099243164,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,50.186058044433594,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,50.85304260253906,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,50.3289794921875,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,51.338993072509766,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,51.291351318359375,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,51.02455139160156,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,51.31040573120117,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,51.60578918457031,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,52.005977630615234,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,50.91021728515625,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,50.97691345214844,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,51.35804748535156,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,45.92686462402344,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,44.51666259765625,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,43.48759460449219,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,42.16314697265625,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,42.02975082397461,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,42.191734313964844,46781300
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,42.363243103027344,33856700
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,42.73484802246094,34349500
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,43.54476547241211,34748200
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,43.84229278564453,31103200
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,43.56395721435547,36233700
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,43.76551055908203,48481700
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,43.61194610595703,39224500
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,44.48533630371094,31496900
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,43.141658782958984,42881300
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,43.631141662597656,30884700
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,44.33177185058594,36306300
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,43.698326110839844,31118000
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,43.247230529785156,32817900
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,43.784706115722656,29469100
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,43.56395721435547,24199300
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,44.207000732421875,35489600
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,45.1187858581543,33901200
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,45.15717697143555,28126900
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,45.54108428955078,15921400
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,46.404876708984375,46332700
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,47.566200256347656,57768000
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,47.89252471923828,33753500
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,48.93867111206055,50261200
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,49.898441314697266,39767700
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,48.180458068847656,51040300
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,48.650733947753906,28956500
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,48.05567932128906,34068400
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,48.238037109375,33706000
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,47.7293586730957,29398800
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,48.43959045410156,33436400
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,48.63154220581055,25465600
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,49.06344223022461,28351000
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,48.61235046386719,26399000
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,45.550682067871094,119298400
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,44.494937896728516,53775700
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,44.31257629394531,32171200
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,44.69648742675781,22564200
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,45.17637252807617,11865600
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,45.17637252807617,21269200
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,47.403038024902344,84531400
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,46.78878402709961,37385400
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,47.815738677978516,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,47.67177200317383,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,48.57395553588867,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,49.044246673583984,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,50.090389251708984,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,49.572120666503906,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,49.46654510498047,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,51.0981559753418,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,54.658897399902344,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,56.866371154785156,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,55.26355743408203,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,55.65706253051758,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,56.30970001220703,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,59.947227478027344,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,54.38056564331055,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,53.20964050292969,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,52.988895416259766,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,51.43407440185547,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,53.81430435180664,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,53.27682876586914,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,54.40935516357422,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,55.66666030883789,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,55.359535217285156,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,56.76736831665039,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,56.1783561706543,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,57.1246452331543,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,56.757713317871094,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,56.8349609375,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,58.573036193847656,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,59.6834716796875,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,60.320762634277344,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,59.72209167480469,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,59.490352630615234,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,60.842185974121094,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,58.62131118774414,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,59.0172119140625,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,61.0159912109375,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,58.321983337402344,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,58.68890380859375,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,60.7166633605957,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,59.13308334350586,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,57.83917999267578,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,56.32320022583008,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,58.65028381347656,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,57.790897369384766,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,60.51388168334961,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,60.10832977294922,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,61.131866455078125,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,60.73597717285156,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,61.59535217285156,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,62.55128860473633,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,63.516883850097656,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,61.537410736083984,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,61.56637954711914,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,63.372039794921875,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,61.29601287841797,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,59.905555725097656,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,59.8862419128418,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,62.6381950378418,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,62.28092575073242,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,61.5760383605957,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,61.798126220703125,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,62.32920837402344,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,64.25074005126953,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,63.304447174072266,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,63.97071075439453,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,64.74319458007812,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,65.91156768798828,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,63.15961837768555,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,62.97615051269531,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,61.98158645629883,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,62.78303527832031,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,62.52231979370117,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,61.44085693359375,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,60.542850494384766,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,61.508445739746094,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,60.41732406616211,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,57.20188903808594,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,56.7384033203125,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,55.975582122802734,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,55.63762283325195,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,56.27491760253906,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,55.550716400146484,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,55.29001235961914,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,54.9423942565918,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,54.89411544799805,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,55.562538146972656,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,56.028873443603516,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,54.37725830078125,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,53.473724365234375,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,52.0941276550293,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,52.4730339050293,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,53.77489471435547,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,53.755470275878906,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,53.27941131591797,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,53.78461837768555,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,54.357826232910156,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,54.484127044677734,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,55.33908462524414,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,55.251644134521484,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,55.30022048950195,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,56.0871696472168,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,55.49453353881836,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,55.27107620239258,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,55.84428405761719,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,54.63957595825195,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,55.7374153137207,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,55.46538543701172,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,55.37794494628906,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,55.37794494628906,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,55.74713134765625,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,56.20375442504883,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,56.534080505371094,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,56.33977508544922,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,55.5916862487793,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,55.552825927734375,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,54.08579635620117,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,54.28010177612305,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,54.28010177612305,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,53.687461853027344,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,54.47441101074219,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,54.31896209716797,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,55.84428405761719,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,55.13505935668945,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,54.542423248291016,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,54.41611099243164,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,55.14476776123047,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,54.493839263916016,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,54.3675422668457,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,53.81376647949219,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,54.396690368652344,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,55.11562728881836,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,55.251644134521484,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,54.9116096496582,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,54.22180938720703,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,53.40571212768555,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,53.08510208129883,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,53.668033599853516,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,54.629852294921875,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,54.3675422668457,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,51.49177169799805,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,52.764495849609375,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,51.66665267944336,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,51.559783935546875,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,52.17185592651367,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,52.1912841796875,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,52.15242004394531,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,52.5216064453125,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,52.36616134643555,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,52.69667434692383,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,52.72601318359375,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,52.85313415527344,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,52.745567321777344,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,52.94114303588867,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,52.35443115234375,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,52.30553436279297,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,52.28597640991211,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,51.523250579833984,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,51.03432083129883,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,51.27878189086914,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,50.858306884765625,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,52.051292419433594,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,52.618446350097656,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,52.618446350097656,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,51.95350646972656,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,52.69667434692383,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,52.745567321777344,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,52.862911224365234,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,52.481544494628906,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,52.54022216796875,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,52.32508850097656,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,52.46199417114258,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,52.383766174316406,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,52.217525482177734,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,52.64778518676758,20324700
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,53.77231979370117,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,53.31272888183594,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,53.899436950683594,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,53.61586380004883,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,53.0584831237793,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,51.806827545166016,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,51.69926071166992,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,52.315311431884766,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,52.83357620239258,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,53.019371032714844,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,53.449623107910156,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,52.804237365722656,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,52.30553436279297,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,52.100181579589844,20534100
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,52.66734313964844,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,52.28597640991211,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,52.75535202026367,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,52.78468322753906,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,52.980255126953125,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,52.618446350097656,16068000
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,52.25664138793945,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,51.01476287841797,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,51.10276794433594,18534000
