Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,60.83000183105469,61.279998779296875,60.13999938964844,60.61000061035156,56.00621795654297,23126800
2020-09-04,60.47999954223633,61.5,60.060001373291016,60.47999954223633,55.88608169555664,22250100
2020-09-08,60.79999923706055,60.79999923706055,59.619998931884766,59.959999084472656,55.40558624267578,18469700
2020-09-09,60.119998931884766,60.75,59.970001220703125,60.040000915527344,55.47951126098633,15896200
2020-09-10,60.22999954223633,60.25,59.40999984741211,59.529998779296875,55.00824737548828,15811200
2020-09-11,59.58000183105469,59.959999084472656,59.36000061035156,59.790000915527344,55.24850082397461,13924800
2020-09-14,60.02000045776367,60.779998779296875,60.0,60.31999969482422,55.73823928833008,11932500
2020-09-15,60.11000061035156,61.099998474121094,60.099998474121094,60.599998474121094,55.996971130371094,9444300
2020-09-16,60.529998779296875,60.93000030517578,60.31999969482422,60.369998931884766,55.78444290161133,12699000
2020-09-17,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,55.987735748291016,14996200
2020-09-18,60.18000030517578,60.939998626708984,60.150001525878906,60.349998474121094,55.765960693359375,22584500
2020-09-21,60.0,60.08000183105469,59.02000045776367,59.61000061035156,55.08216857910156,15871400
2020-09-22,59.72999954223633,60.369998931884766,59.52000045776367,59.81999969482422,55.276222229003906,12198900
2020-09-23,59.83000183105469,60.13999938964844,58.849998474121094,58.90999984741211,54.435340881347656,15416200
2020-09-24,59.0,59.560001373291016,58.650001525878906,59.189998626708984,54.69407653808594,10875300
2020-09-25,58.849998474121094,59.45000076293945,58.810001373291016,59.38999938964844,54.87887954711914,10676300
2020-09-28,59.560001373291016,59.79999923706055,59.18000030517578,59.36000061035156,54.85116195678711,11910500
2020-09-29,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,54.74028015136719,10005900
2020-09-30,59.459999084472656,59.709999084472656,59.04999923706055,59.4900016784668,54.971290588378906,16348400
2020-10-01,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,54.934322357177734,14547100
2020-10-02,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,54.74028015136719,10741800
2020-10-05,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,55.12837600708008,10457400
2020-10-06,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,54.943565368652344,12524900
2020-10-07,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,55.08216857910156,13674700
2020-10-08,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,55.27642059326172,14266400
2020-10-09,59.25,59.540000915527344,59.08000183105469,59.33000183105469,55.407161712646484,9846200
2020-10-12,59.33000183105469,59.68000030517578,59.150001525878906,59.54999923706055,55.612613677978516,20211200
2020-10-13,59.70000076293945,59.720001220703125,58.849998474121094,59.36000061035156,55.435176849365234,22109600
2020-10-14,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,54.56666946411133,16591900
2020-10-15,58.11000061035156,58.279998779296875,57.720001220703125,58.15999984741211,54.31452178955078,13644500
2020-10-16,58.08000183105469,58.43000030517578,58.0099983215332,58.04999923706055,54.211788177490234,13364200
2020-10-19,58.150001525878906,58.290000915527344,57.08000183105469,57.29999923706055,53.511383056640625,16075100
2020-10-20,57.540000915527344,57.66999816894531,56.7599983215332,57.25,53.464691162109375,18696200
2020-10-21,57.11000061035156,57.709999084472656,56.689998626708984,56.75,52.99775314331055,21498300
2020-10-22,56.93000030517578,57.65999984741211,56.5099983215332,57.33000183105469,53.53940200805664,16636100
2020-10-23,57.75,57.970001220703125,57.459999084472656,57.959999084472656,54.127742767333984,12879600
2020-10-26,57.52000045776367,57.849998474121094,56.970001220703125,57.810001373291016,53.98766326904297,15196800
2020-10-27,57.70000076293945,57.849998474121094,57.310001373291016,57.380001068115234,53.58609390258789,12253000
2020-10-28,56.91999816894531,57.349998474121094,56.119998931884766,56.310001373291016,52.58684158325195,18720200
2020-10-29,56.15999984741211,57.310001373291016,56.02000045776367,56.7599983215332,53.007083892822266,19146100
2020-10-30,56.599998474121094,57.06999969482422,56.369998931884766,56.9900016784668,53.221885681152344,17632800
2020-11-02,57.66999816894531,58.209999084472656,57.0,57.70000076293945,53.88493728637695,16086400
2020-11-03,57.810001373291016,58.380001068115234,57.5099983215332,57.75,53.93162536621094,10693500
2020-11-04,57.189998626708984,57.849998474121094,56.58000183105469,57.220001220703125,53.43667221069336,20785700
2020-11-05,58.0099983215332,58.970001220703125,57.79999923706055,58.150001525878906,54.30518341064453,20156400
2020-11-06,58.08000183105469,58.75,58.0099983215332,58.529998779296875,54.660057067871094,11986200
2020-11-09,60.040000915527344,60.58000183105469,59.5099983215332,59.84000015258789,55.88344192504883,24265900
2020-11-10,60.279998779296875,61.40999984741211,60.20000076293945,61.099998474121094,57.06012725830078,22051800
2020-11-11,61.290000915527344,61.349998474121094,60.470001220703125,61.0,56.96674346923828,12196900
2020-11-12,60.90999984741211,61.0099983215332,60.34000015258789,60.790000915527344,56.7706298828125,13293300
2020-11-13,60.630001068115234,61.189998626708984,60.380001068115234,61.060001373291016,57.02277374267578,10652800
2020-11-16,60.810001373291016,61.459999084472656,60.70000076293945,60.88999938964844,56.864017486572266,14289400
2020-11-17,60.560001373291016,61.02000045776367,60.36000061035156,60.75,56.733272552490234,11698200
2020-11-18,61.130001068115234,61.150001525878906,60.29999923706055,60.31999969482422,56.331703186035156,11698800
2020-11-19,60.400001525878906,60.439998626708984,59.900001525878906,60.209999084472656,56.22897720336914,12663000
2020-11-20,60.209999084472656,60.33000183105469,59.95000076293945,60.040000915527344,56.07021713256836,14225400
2020-11-23,60.0099983215332,60.38999938964844,60.0,60.22999954223633,56.24765396118164,11601400
2020-11-24,60.599998474121094,60.79999923706055,60.36000061035156,60.63999938964844,56.630550384521484,15481400
2020-11-25,60.66999816894531,60.7400016784668,60.33000183105469,60.40999984741211,56.41575241088867,10604300
2020-11-27,60.52000045776367,60.7400016784668,60.40999984741211,60.58000183105469,56.57451248168945,5763700
2020-11-30,60.31999969482422,60.599998474121094,60.189998626708984,60.40999984741211,56.41575241088867,21839100
2020-12-01,60.43000030517578,60.91999816894531,60.279998779296875,60.58000183105469,56.57451248168945,14282600
2020-12-02,61.400001525878906,61.95000076293945,61.0099983215332,61.36000061035156,57.30293273925781,14169900
2020-12-03,61.11000061035156,61.83000183105469,61.040000915527344,61.7400016784668,57.657814025878906,11937200
2020-12-04,61.54999923706055,61.79999923706055,61.27000045776367,61.54999923706055,57.48038101196289,10495800
2020-12-07,61.52000045776367,61.70000076293945,61.18000030517578,61.349998474121094,57.293601989746094,12537500
2020-12-08,61.18000030517578,61.70000076293945,60.880001068115234,61.45000076293945,57.38698959350586,13421100
2020-12-09,61.45000076293945,61.81999969482422,61.09000015258789,61.459999084472656,57.39632797241211,14949500
2020-12-10,61.2599983215332,61.349998474121094,60.33000183105469,60.5099983215332,56.50914001464844,15464400
2020-12-11,60.08000183105469,60.529998779296875,59.970001220703125,60.349998474121094,56.359718322753906,13673000
2020-12-14,60.61000061035156,61.060001373291016,59.77000045776367,59.97999954223633,56.014183044433594,15706500
2020-12-15,60.06999969482422,60.7400016784668,59.970001220703125,60.54999923706055,56.5464973449707,15876000
2020-12-16,60.20000076293945,60.45000076293945,59.66999816894531,59.90999984741211,55.948814392089844,17165900
2020-12-17,59.97999954223633,60.150001525878906,59.61000061035156,60.0099983215332,56.04220199584961,12095500
2020-12-18,60.0,60.779998779296875,59.790000915527344,60.459999084472656,56.46244812011719,31909400
2020-12-21,60.060001373291016,60.130001068115234,59.279998779296875,59.4900016784668,55.556583404541016,18567500
2020-12-22,59.31999969482422,59.41999816894531,58.86000061035156,58.9900016784668,55.08964538574219,12951500
2020-12-23,59.20000076293945,59.279998779296875,58.88999938964844,58.959999084472656,55.06163024902344,14012100
2020-12-24,59.0,59.06999969482422,58.65999984741211,58.84000015258789,54.949562072753906,7751100
2020-12-28,59.15999984741211,59.18000030517578,58.650001525878906,58.97999954223633,55.08030319213867,15355600
2020-12-29,59.029998779296875,59.2400016784668,58.63999938964844,58.810001373291016,54.921546936035156,15686100
2020-12-30,58.83000183105469,58.939998626708984,58.060001373291016,58.13999938964844,54.295841217041016,18259800
2020-12-31,58.060001373291016,58.79999923706055,58.02000045776367,58.75,54.86551284790039,12906300
2021-01-04,58.959999084472656,59.150001525878906,58.439998626708984,58.849998474121094,54.95889663696289,19129800
2021-01-05,58.86000061035156,59.09000015258789,58.459999084472656,58.58000183105469,54.70675277709961,16220000
2021-01-06,58.810001373291016,59.540000915527344,58.540000915527344,59.290000915527344,55.36980438232422,22678500
2021-01-07,58.27000045776367,58.7599983215332,58.08000183105469,58.529998779296875,55.245208740234375,19079900
2021-01-08,58.22999954223633,58.36000061035156,57.369998931884766,57.79999923706055,54.55617904663086,28411600
2021-01-11,57.75,58.04999923706055,57.290000915527344,57.459999084472656,54.23526382446289,15688000
2021-01-12,57.27000045776367,57.45000076293945,56.689998626708984,57.2599983215332,54.04648208618164,22699300
2021-01-13,57.220001220703125,57.25,56.880001068115234,57.060001373291016,53.85771560668945,16985400
2021-01-14,56.88999938964844,57.43000030517578,56.65999984741211,57.040000915527344,53.838836669921875,18341100
2021-01-15,56.779998779296875,57.5,56.709999084472656,57.380001068115234,54.15975570678711,15785300
2021-01-19,57.439998626708984,57.58000183105469,56.97999954223633,57.04999923706055,53.848270416259766,18821300
2021-01-20,57.0099983215332,57.38999938964844,56.65999984741211,57.2599983215332,54.04648208618164,19923100
2021-01-21,57.189998626708984,57.5099983215332,57.04999923706055,57.27000045776367,54.05592727661133,13601500
2021-01-22,57.16999816894531,57.689998626708984,56.7599983215332,57.470001220703125,54.24470138549805,16364500
2021-01-25,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,55.14138412475586,22444300
2021-01-26,56.9900016784668,57.279998779296875,56.40999984741211,56.56999969482422,53.39521026611328,37892700
2021-01-27,56.63999938964844,56.959999084472656,55.060001373291016,55.130001068115234,52.03602981567383,37239000
2021-01-28,55.0,56.33000183105469,55.0,55.369998931884766,52.26255798339844,24000800
2021-01-29,55.0,55.27000045776367,54.47999954223633,54.75,51.67734909057617,26231200
2021-02-01,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,51.233726501464844,20541100
2021-02-02,54.43000030517578,55.16999816894531,54.16999816894531,54.5,51.441383361816406,18974500
2021-02-03,54.310001373291016,54.900001525878906,54.25,54.790000915527344,51.715110778808594,13909300
2021-02-04,54.7599983215332,55.369998931884766,54.59000015258789,55.13999938964844,52.04546356201172,14761700
2021-02-05,55.20000076293945,55.68000030517578,55.16999816894531,55.31999969482422,52.21536636352539,12069500
2021-02-08,55.369998931884766,55.47999954223633,54.790000915527344,55.04999923706055,51.960514068603516,17887700
2021-02-09,55.02000045776367,55.29999923706055,54.68000030517578,55.0,51.91332244873047,19605600
2021-02-10,55.220001220703125,55.439998626708984,54.91999816894531,54.959999084472656,51.87556838989258,16232800
2021-02-11,55.02000045776367,55.060001373291016,54.47999954223633,54.599998474121094,51.5357666015625,17398800
2021-02-12,54.41999816894531,54.68000030517578,54.18000030517578,54.20000076293945,51.15822219848633,18357300
2021-02-16,54.11000061035156,54.31999969482422,53.83000183105469,54.150001525878906,51.111026763916016,22095700
2021-02-17,56.0,57.25,55.630001068115234,56.9900016784668,53.79164123535156,40531300
2021-02-18,56.939998626708984,57.61000061035156,56.529998779296875,56.97999954223633,53.78219985961914,20759900
2021-02-19,57.33000183105469,57.400001525878906,56.349998474121094,56.45000076293945,53.28194808959961,18689400
2021-02-22,56.529998779296875,56.84000015258789,56.150001525878906,56.45000076293945,53.28194808959961,17854900
2021-02-23,56.810001373291016,57.529998779296875,56.290000915527344,57.029998779296875,53.82939529418945,21062000
2021-02-24,57.08000183105469,57.41999816894531,56.66999816894531,57.119998931884766,53.914344787597656,17136900
2021-02-25,56.119998931884766,56.86000061035156,55.7400016784668,56.5,53.329139709472656,24165300
2021-02-26,56.470001220703125,56.61000061035156,55.290000915527344,55.29999923706055,52.19648361206055,23935200
2021-03-01,55.4900016784668,55.95000076293945,55.279998779296875,55.36000061035156,52.25312423706055,20550400
2021-03-02,55.310001373291016,55.52000045776367,54.91999816894531,54.97999954223633,51.89444351196289,17184600
2021-03-03,54.560001373291016,55.970001220703125,54.400001525878906,55.380001068115234,52.271995544433594,22838700
2021-03-04,55.54999923706055,55.619998931884766,54.529998779296875,54.79999923706055,51.72454833984375,23692000
2021-03-05,54.95000076293945,56.20000076293945,54.91999816894531,56.0,52.85720443725586,23598100
2021-03-08,55.95000076293945,57.29999923706055,55.81999969482422,56.790000915527344,53.602867126464844,23648800
2021-03-09,56.900001525878906,57.099998474121094,56.16999816894531,56.20000076293945,53.04597473144531,20956400
2021-03-10,56.689998626708984,57.290000915527344,55.849998474121094,57.08000183105469,53.876590728759766,18848600
2021-03-11,57.0099983215332,57.189998626708984,55.470001220703125,55.5099983215332,52.39469909667969,30312900
2021-03-12,55.72999954223633,56.16999816894531,55.61000061035156,55.630001068115234,52.507972717285156,22002400
2021-03-15,55.810001373291016,55.939998626708984,55.099998474121094,55.63999938964844,52.51740646362305,18970600
2021-03-16,55.70000076293945,55.91999816894531,55.439998626708984,55.63999938964844,52.51740646362305,19044700
2021-03-17,55.77000045776367,56.119998931884766,55.290000915527344,55.75,52.62123107910156,17867000
2021-03-18,55.75,56.369998931884766,55.65999984741211,56.310001373291016,53.14980697631836,19970700
2021-03-19,56.43000030517578,56.52000045776367,55.95000076293945,56.2400016784668,53.08373260498047,39055000
2021-03-22,55.869998931884766,56.66999816894531,55.77000045776367,56.59000015258789,53.41408920288086,20656600
2021-03-23,56.41999816894531,57.41999816894531,56.380001068115234,56.90999984741211,53.71613311767578,20084100
2021-03-24,56.7400016784668,57.43000030517578,56.630001068115234,57.0099983215332,53.81052017211914,14819800
2021-03-25,57.04999923706055,57.540000915527344,56.70000076293945,57.380001068115234,54.15975570678711,18047400
2021-03-26,57.43000030517578,58.25,57.380001068115234,58.18000030517578,54.914859771728516,19632700
2021-03-29,58.09000015258789,58.97999954223633,57.95000076293945,58.83000183105469,55.52837371826172,18577300
2021-03-30,58.869998931884766,58.970001220703125,58.22999954223633,58.59000015258789,55.301849365234375,13239700
2021-03-31,58.400001525878906,58.52000045776367,58.060001373291016,58.150001525878906,54.886539459228516,19531700
2021-04-01,58.02000045776367,58.38999938964844,57.7400016784668,58.29999923706055,55.02811813354492,12885100
2021-04-05,58.529998779296875,59.130001068115234,58.459999084472656,58.869998931884766,55.566131591796875,14326300
2021-04-06,58.810001373291016,59.11000061035156,58.68000030517578,59.11000061035156,55.79266357421875,12198300
2021-04-07,59.130001068115234,59.459999084472656,58.790000915527344,59.0,55.68883514404297,13218400
2021-04-08,58.040000915527344,58.130001068115234,57.529998779296875,57.599998474121094,54.95232009887695,16472400
2021-04-09,57.599998474121094,57.79999923706055,57.25,57.4900016784668,54.84737777709961,13872000
2021-04-12,57.65999984741211,57.88999938964844,57.43000030517578,57.540000915527344,54.89508056640625,19564600
2021-04-13,57.369998931884766,57.7599983215332,57.15999984741211,57.619998931884766,54.97140121459961,15489100
2021-04-14,57.5,58.130001068115234,57.290000915527344,57.70000076293945,55.047725677490234,13890100
2021-04-15,57.560001373291016,57.90999984741211,57.540000915527344,57.70000076293945,55.047725677490234,13338400
2021-04-16,58.06999969482422,58.47999954223633,57.79999923706055,58.279998779296875,55.601070404052734,19866200
2021-04-19,58.5,58.709999084472656,58.09000015258789,58.38999938964844,55.70600891113281,11955400
2021-04-20,58.119998931884766,58.540000915527344,57.970001220703125,58.38999938964844,55.70600891113281,16673600
2021-04-21,58.400001525878906,58.84000015258789,58.04999923706055,58.13999938964844,55.467498779296875,18310100
2021-04-22,57.939998626708984,58.09000015258789,57.13999938964844,57.279998779296875,54.64703369140625,20921900
2021-04-23,57.130001068115234,57.470001220703125,56.779998779296875,57.29999923706055,54.66611099243164,18099400
2021-04-26,57.36000061035156,57.38999938964844,56.849998474121094,56.939998626708984,54.322654724121094,15073600
2021-04-27,56.58000183105469,56.720001220703125,56.20000076293945,56.31999969482422,53.73115921020508,21858600
2021-04-28,56.369998931884766,56.65999984741211,56.34000015258789,56.43000030517578,53.83610534667969,12862500
2021-04-29,56.54999923706055,57.52000045776367,56.529998779296875,57.31999969482422,54.6851921081543,18169200
2021-04-30,57.349998474121094,57.86000061035156,56.959999084472656,57.790000915527344,55.13359069824219,16861500
2021-05-03,58.22999954223633,58.33000183105469,57.869998931884766,57.91999816894531,55.25761032104492,17559100
2021-05-04,57.97999954223633,58.650001525878906,57.95000076293945,58.599998474121094,55.90635299682617,22067700
2021-05-05,58.630001068115234,59.060001373291016,58.54999923706055,58.689998626708984,55.992218017578125,17882200
2021-05-06,58.90999984741211,59.369998931884766,58.689998626708984,59.290000915527344,56.564640045166016,14593100
2021-05-07,58.79999923706055,59.06999969482422,58.599998474121094,58.720001220703125,56.02083969116211,15678600
2021-05-10,59.08000183105469,59.849998474121094,59.02000045776367,59.52000045776367,56.7840690612793,22563000
2021-05-11,59.790000915527344,59.790000915527344,58.290000915527344,58.540000915527344,55.84911346435547,17971900
2021-05-12,58.25,58.900001525878906,58.150001525878906,58.40999984741211,55.725093841552734,14718600
2021-05-13,58.0,59.189998626708984,57.959999084472656,58.810001373291016,56.10670471191406,13305100
2021-05-14,59.0099983215332,59.2599983215332,58.66999816894531,58.689998626708984,55.992218017578125,13770000
2021-05-17,58.88999938964844,59.06999969482422,57.869998931884766,57.939998626708984,55.27669143676758,22387000
2021-05-18,57.5,57.5,56.63999938964844,57.18000030517578,54.551631927490234,26579000
2021-05-19,56.52000045776367,56.939998626708984,56.349998474121094,56.91999816894531,54.3035774230957,20213500
2021-05-20,56.90999984741211,57.25,56.75,56.790000915527344,54.17955780029297,20768900
2021-05-21,57.060001373291016,57.29999923706055,56.7400016784668,56.90999984741211,54.294044494628906,15474400
2021-05-24,57.09000015258789,57.29999923706055,56.779998779296875,56.97999954223633,54.36082077026367,12970700
2021-05-25,57.0,57.029998779296875,56.290000915527344,56.47999954223633,53.88380432128906,15935100
2021-05-26,56.470001220703125,56.560001373291016,56.27000045776367,56.36000061035156,53.769325256347656,14045200
2021-05-27,56.31999969482422,56.54999923706055,56.02000045776367,56.290000915527344,53.70254135131836,30754300
2021-05-28,56.349998474121094,56.63999938964844,56.290000915527344,56.4900016784668,53.89334487915039,14027800
2021-06-01,56.75,56.86000061035156,56.2400016784668,56.380001068115234,53.78840255737305,14922800
2021-06-02,56.310001373291016,56.84000015258789,56.16999816894531,56.650001525878906,54.04599380493164,13681100
2021-06-03,56.70000076293945,57.220001220703125,56.58000183105469,56.97999954223633,54.36082077026367,14212500
2021-06-04,56.91999816894531,57.369998931884766,56.900001525878906,57.29999923706055,54.66611099243164,11868100
2021-06-07,57.22999954223633,57.33000183105469,57.06999969482422,57.20000076293945,54.570709228515625,11144100
2021-06-08,57.2400016784668,57.25,56.790000915527344,57.150001525878906,54.523006439208984,15858400
2021-06-09,57.150001525878906,57.529998779296875,57.0099983215332,57.04999923706055,54.42760467529297,14705100
2021-06-10,57.33000183105469,57.61000061035156,57.220001220703125,57.34000015258789,54.70427703857422,12013600
2021-06-11,57.4900016784668,57.54999923706055,57.0099983215332,57.33000183105469,54.694732666015625,12929000
2021-06-14,57.189998626708984,57.27000045776367,56.849998474121094,57.18000030517578,54.551631927490234,11907600
2021-06-15,57.18000030517578,57.45000076293945,57.15999984741211,57.290000915527344,54.656578063964844,12602700
2021-06-16,57.369998931884766,57.38999938964844,56.630001068115234,56.63999938964844,54.03644943237305,15678400
2021-06-17,56.650001525878906,56.91999816894531,56.5,56.529998779296875,53.9315071105957,14761100
2021-06-18,56.310001373291016,56.310001373291016,55.56999969482422,55.81999969482422,53.25414276123047,38210500
2021-06-21,56.06999969482422,56.4900016784668,55.97999954223633,56.38999938964844,53.79793930053711,13628200
2021-06-22,56.689998626708984,56.779998779296875,56.279998779296875,56.369998931884766,53.77886199951172,13866600
2021-06-23,56.45000076293945,56.75,56.04999923706055,56.06999969482422,53.492652893066406,16524500
2021-06-24,56.15999984741211,56.40999984741211,56.060001373291016,56.369998931884766,53.77886199951172,15386200
2021-06-25,56.27000045776367,56.52000045776367,56.189998626708984,56.380001068115234,53.78840255737305,14540300
2021-06-28,56.380001068115234,56.5,56.16999816894531,56.18000030517578,53.597599029541016,13754900
2021-06-29,56.20000076293945,56.369998931884766,55.81999969482422,55.84000015258789,53.27322769165039,15313000
2021-06-30,55.7599983215332,56.13999938964844,55.7599983215332,56.029998779296875,53.45448684692383,14559700
2021-07-01,56.18000030517578,56.43000030517578,56.02000045776367,56.290000915527344,53.70254135131836,11672200
2021-07-02,56.380001068115234,56.56999969482422,56.2599983215332,56.439998626708984,53.84564208984375,11387100
2021-07-06,56.47999954223633,56.5099983215332,56.0,56.40999984741211,53.81702423095703,13815900
2021-07-07,56.349998474121094,56.58000183105469,56.209999084472656,56.529998779296875,53.9315071105957,14393300
2021-07-08,55.75,55.97999954223633,55.54999923706055,55.68000030517578,53.71733474731445,18384000
2021-07-09,55.70000076293945,56.22999954223633,55.619998931884766,56.06999969482422,54.09358596801758,13757000
2021-07-12,55.9900016784668,56.36000061035156,55.880001068115234,56.150001525878906,54.17076873779297,13451500
2021-07-13,56.27000045776367,56.47999954223633,56.0,56.09000015258789,54.112884521484375,12511900
2021-07-14,56.09000015258789,56.43000030517578,56.029998779296875,56.31999969482422,54.334774017333984,14821700
2021-07-15,56.31999969482422,56.599998474121094,56.2400016784668,56.54999923706055,54.556663513183594,12813900
2021-07-16,56.68000030517578,56.790000915527344,56.40999984741211,56.459999084472656,54.4698371887207,11637900
2021-07-19,56.16999816894531,56.439998626708984,55.310001373291016,55.84000015258789,53.87169647216797,21958500
2021-07-20,55.95000076293945,56.77000045776367,55.540000915527344,55.58000183105469,53.62086486816406,20258900
2021-07-21,56.540000915527344,56.849998474121094,55.91999816894531,55.95000076293945,53.977813720703125,25264100
2021-07-22,56.150001525878906,56.279998779296875,55.619998931884766,55.95000076293945,53.977813720703125,16231400
2021-07-23,55.83000183105469,56.029998779296875,55.63999938964844,55.880001068115234,53.9102897644043,14894300
2021-07-26,55.880001068115234,55.939998626708984,55.54999923706055,55.779998779296875,53.813804626464844,15330500
2021-07-27,55.66999816894531,56.34000015258789,55.47999954223633,56.20000076293945,54.2190055847168,15225800
2021-07-28,56.2400016784668,56.31999969482422,55.689998626708984,55.720001220703125,53.755924224853516,14595900
2021-07-29,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,54.00675964355469,12841900
2021-07-30,56.029998779296875,56.18000030517578,55.7599983215332,55.779998779296875,53.813804626464844,13856900
2021-08-02,56.060001373291016,56.2599983215332,55.68000030517578,55.7599983215332,53.79451370239258,13833400
2021-08-03,55.7599983215332,55.95000076293945,55.56999969482422,55.72999954223633,53.76557159423828,12573100
2021-08-04,55.599998474121094,55.709999084472656,55.279998779296875,55.369998931884766,53.41826248168945,16446100
2021-08-05,55.40999984741211,55.5,55.25,55.29999923706055,53.35072708129883,12776600
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,53.27355194091797,12660300
2021-08-09,55.279998779296875,55.41999816894531,55.11000061035156,55.119998931884766,53.17707061767578,13452400
2021-08-10,55.099998474121094,55.529998779296875,55.0,55.47999954223633,53.52437973022461,11756900
2021-08-11,55.61000061035156,55.849998474121094,55.52000045776367,55.56999969482422,53.611209869384766,11727300
2021-08-12,55.619998931884766,55.79999923706055,55.529998779296875,55.63999938964844,53.67874526977539,10744800
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,53.900634765625,8384600
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,54.00675964355469,12964200
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,54.19971466064453,11847600
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,53.51473617553711,15093500
2021-08-19,55.29999923706055,55.65999984741211,55.189998626708984,55.369998931884766,53.41826248168945,12679900
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,53.5629768371582,10645100
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,53.466495513916016,11963700
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,53.07094955444336,15478400
2021-08-25,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,52.993770599365234,14666300
2021-08-26,54.90999984741211,55.060001373291016,54.56999969482422,54.599998474121094,52.6754035949707,15256200
2021-08-27,54.650001525878906,54.83000183105469,54.529998779296875,54.77000045776367,52.839412689208984,13213800
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,52.839412689208984,11621200
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,53.061302185058594,18405600
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.939998626708984,53.00341796875,12647300
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,53.34107971191406,12875900
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,53.47614669799805,11006200
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,52.88764572143555,15500900
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,52.9744758605957,11835900
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.439998626708984,52.52103805541992,19403300
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,52.318443298339844,15944100
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,52.69469451904297,20749000
2021-09-14,54.650001525878906,54.77000045776367,54.279998779296875,54.40999984741211,52.49209976196289,16937500
2021-09-15,54.310001373291016,54.65999984741211,54.310001373291016,54.56999969482422,52.64645767211914,15330000
2021-09-16,54.619998931884766,54.790000915527344,54.349998474121094,54.43000030517578,52.51139831542969,14431400
2021-09-17,54.13999938964844,54.459999084472656,54.060001373291016,54.279998779296875,52.36668014526367,30787600
2021-09-20,54.060001373291016,54.58000183105469,54.0099983215332,54.2599983215332,52.34738540649414,20440500
2021-09-21,54.290000915527344,54.63999938964844,54.0099983215332,54.029998779296875,52.12549591064453,16906900
2021-09-22,54.13999938964844,54.38999938964844,54.02000045776367,54.060001373291016,52.15443801879883,15907900
2021-09-23,54.20000076293945,54.61000061035156,54.0099983215332,54.41999816894531,52.501747131347656,14714100
2021-09-24,54.36000061035156,54.56999969482422,54.25,54.369998931884766,52.453514099121094,12663900
2021-09-27,54.45000076293945,54.650001525878906,54.380001068115234,54.470001220703125,52.54998779296875,13118200
2021-09-28,54.45000076293945,54.689998626708984,54.029998779296875,54.15999984741211,52.25091552734375,19528200
2021-09-29,54.09000015258789,54.65999984741211,54.09000015258789,54.380001068115234,52.463157653808594,14823000
2021-09-30,54.5,54.5099983215332,54.0,54.0099983215332,52.106201171875,18736600
2021-10-01,54.02000045776367,54.560001373291016,53.91999816894531,54.29999923706055,52.38597869873047,18618400
2021-10-04,54.45000076293945,54.849998474121094,54.279998779296875,54.5,52.57892990112305,18159200
2021-10-05,54.63999938964844,54.810001373291016,54.31999969482422,54.5099983215332,52.58857345581055,13218200
2021-10-06,54.34000015258789,54.59000015258789,54.0099983215332,54.529998779296875,52.60786819458008,21339800
2021-10-07,54.040000915527344,54.349998474121094,53.83000183105469,53.900001525878906,52.61763000488281,18069600
2021-10-08,53.869998931884766,53.970001220703125,53.220001220703125,53.2400016784668,51.97333526611328,21384600
2021-10-11,53.2599983215332,53.290000915527344,51.97999954223633,52.18000030517578,50.93855285644531,32088400
2021-10-12,52.18000030517578,52.18000030517578,51.11000061035156,51.33000183105469,50.1087760925293,42154000
